Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2014,CNG,"95,135",Manual,₹3.25 Lakh,Mumbai
Datsun Redi Go T(O) 1.0 AMT,Redi Go T(O) 1.0 AMT,Datsun,2018,Petrol,"37,339",Automatic,₹2.35 Lakh,Mumbai
Tata NEXON XZA PLUS PETROL,NEXON XZA PLUS PETROL,Tata,2018,Petrol,"39,992",Automatic,₹7.39 Lakh,Mumbai
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2016,CNG,"63,698",Manual,₹5.60 Lakh,Mumbai
Hyundai i20 Active 1.2 S,i20 Active 1.2 S,Hyundai,2016,Petrol,"66,332",Manual,₹4.60 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.2 (O),Elite i20 ASTA 1.2 (O),Hyundai,2019,Petrol,"40,998",Manual,₹5.77 Lakh,Mumbai
Mahindra XUV500 W11 (O) AWD,XUV500 W11 (O) AWD,Mahindra,2018,Diesel,"76,206",Manual,₹10.96 Lakh,Mumbai
Maruti Swift ZXI,Swift ZXI,Maruti,2013,Petrol,"42,338",Manual,₹3.41 Lakh,Mumbai
Renault Kwid RXT 0.8 (O),Kwid RXT 0.8 (O),Renault,2016,Petrol,"30,279",Manual,₹2.67 Lakh,Mumbai
Hyundai VENUE SX PLUS 1.0 TURBO DCT,VENUE SX PLUS 1.0 TURBO DCT,Hyundai,2019,Petrol,"41,597",Automatic,₹9.18 Lakh,Mumbai
Volkswagen Ameo HIGHLINE PLUS 1.5L AT 16 ALLOY,Ameo HIGHLINE PLUS 1.5L AT 16 ALLOY,Volkswagen,2017,Diesel,"86,579",Automatic,₹5.14 Lakh,Mumbai
Renault Kwid CLIMBER 1.0 AMT (O),Kwid CLIMBER 1.0 AMT (O),Renault,2019,Petrol,"24,294",Automatic,₹4.29 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.4 CRDI (O),Elite i20 ASTA 1.4 CRDI (O),Hyundai,2017,Diesel,"90,918",Manual,₹6.45 Lakh,Mumbai
Tata TIGOR XZ PLUS CNG,TIGOR XZ PLUS CNG,Tata,2022,CNG,"24,490",Manual,₹7.81 Lakh,Mumbai
Maruti Celerio VXI CNG,Celerio VXI CNG,Maruti,2017,CNG,"85,712",Manual,₹3.91 Lakh,Mumbai
Volkswagen Polo 1.0 GT TSI AT,Polo 1.0 GT TSI AT,Volkswagen,2021,Petrol,"21,543",Automatic,₹9.66 Lakh,Mumbai
Honda City 1.5L I-VTEC V AT,City 1.5L I-VTEC V AT,Honda,2011,Petrol,"65,495",Automatic,₹2.71 Lakh,Mumbai
KIA SELTOS HTX PLUS AT1.5 DIESEL,SELTOS HTX PLUS AT1.5 DIESEL,KIA,2020,Diesel,"45,979",Automatic,₹14.24 Lakh,Mumbai
Hyundai VENUE SX 1.0 TURBO IMT,VENUE SX 1.0 TURBO IMT,Hyundai,2021,Petrol,"9,340",Manual,₹9.65 Lakh,Mumbai
Renault Kwid CLIMBER 1.0 AMT (O),Kwid CLIMBER 1.0 AMT (O),Renault,2022,Petrol,"2,908",Automatic,₹4.95 Lakh,Mumbai
Honda City 1.5L I-VTEC ZX,City 1.5L I-VTEC ZX,Honda,2019,Petrol,"17,087",Manual,₹8.95 Lakh,Mumbai
Maruti XL6 ZETA MT,XL6 ZETA MT,Maruti,2022,Petrol,"9,626",Manual,₹9.68 Lakh,Mumbai
Ford Ecosport TITANIUM+ 1.5L DIESEL,Ecosport TITANIUM+ 1.5L DIESEL,Ford,2017,Diesel,"79,659",Manual,₹6.52 Lakh,Mumbai
Honda Amaze 1.2L I-VTEC V,Amaze 1.2L I-VTEC V,Honda,2020,Petrol,"30,688",Manual,₹6.03 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2017,Petrol,"98,272",Manual,₹5.13 Lakh,Mumbai
Toyota Innova 2.5 VX 7 STR,Innova 2.5 VX 7 STR,Toyota,2015,Diesel,"1,21,038",Manual,₹8.83 Lakh,Mumbai
Maruti Swift Dzire VXI,Swift Dzire VXI,Maruti,2015,Petrol,"84,530",Manual,₹3.69 Lakh,Mumbai
Maruti New Wagon-R VXI 1.2,New Wagon-R VXI 1.2,Maruti,2019,Petrol,"11,829",Manual,₹4.67 Lakh,Mumbai
Renault Duster 110 PS RXZ DIESEL,Duster 110 PS RXZ DIESEL,Renault,2013,Diesel,"59,697",Manual,₹3.76 Lakh,Mumbai
Maruti Ertiga VXI CNG,Ertiga VXI CNG,Maruti,2015,CNG,"52,143",Manual,₹5.89 Lakh,Mumbai
Maruti IGNIS ALPHA 1.2,IGNIS ALPHA 1.2,Maruti,2020,Petrol,"20,435",Manual,₹5.54 Lakh,Mumbai
Maruti Swift ZXI,Swift ZXI,Maruti,2011,Petrol,"67,725",Manual,₹2.37 Lakh,Mumbai
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2013,Petrol,"79,892",Manual,₹2.98 Lakh,Mumbai
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2017,Petrol,"57,626",Manual,₹4.77 Lakh,Mumbai
Hyundai Creta S 1.6 PETROL,Creta S 1.6 PETROL,Hyundai,2015,Petrol,"76,643",Manual,₹6.32 Lakh,Mumbai
Maruti Vitara Brezza VDI,Vitara Brezza VDI,Maruti,2017,Diesel,"53,140",Manual,₹6.29 Lakh,Mumbai
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2015,CNG,"30,014",Manual,₹3.54 Lakh,Mumbai
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2018,Petrol,"34,473",Automatic,₹3.66 Lakh,Mumbai
Maruti Baleno SIGMA PETROL 1.2,Baleno SIGMA PETROL 1.2,Maruti,2017,Petrol,"76,316",Manual,₹4.20 Lakh,Mumbai
Maruti Dzire ZXI Plus AMT,Dzire ZXI Plus AMT,Maruti,2023,Petrol,"12,653",Automatic,₹8.28 Lakh,Mumbai
Maruti Ertiga ZDI + SHVS,Ertiga ZDI + SHVS,Maruti,2017,Diesel,"94,570",Manual,₹8.25 Lakh,Mumbai
KIA SELTOS GTX PLUS DCT 1.4 PETROL,SELTOS GTX PLUS DCT 1.4 PETROL,KIA,2020,Petrol,"65,200",Automatic,₹13.50 Lakh,Mumbai
Maruti Baleno DELTA CVT PETROL 1.2,Baleno DELTA CVT PETROL 1.2,Maruti,2016,Petrol,"34,019",Automatic,₹5.20 Lakh,Mumbai
Honda Jazz 1.2L I-VTEC V AT,Jazz 1.2L I-VTEC V AT,Honda,2017,Petrol,"45,773",Automatic,₹4.66 Lakh,Mumbai
Ford Ecosport TITANIUM 1.5L PETROL AT,Ecosport TITANIUM 1.5L PETROL AT,Ford,2016,Petrol,"41,949",Automatic,₹5.61 Lakh,Mumbai
Renault Kwid RXL 1.0 (O),Kwid RXL 1.0 (O),Renault,2022,Petrol,"4,744",Manual,₹4.30 Lakh,Mumbai
Maruti Celerio ZXI (O),Celerio ZXI (O),Maruti,2021,Petrol,"23,012",Manual,₹5.02 Lakh,Mumbai
Hyundai Creta SX AT 1.6 DIESEL,Creta SX AT 1.6 DIESEL,Hyundai,2018,Diesel,"1,07,774",Automatic,₹10.26 Lakh,Mumbai
Honda City 1.5L I-VTEC ZX,City 1.5L I-VTEC ZX,Honda,2020,Petrol,"44,722",Manual,₹8.93 Lakh,Mumbai
Hyundai Creta S 1.6 PETROL,Creta S 1.6 PETROL,Hyundai,2016,Petrol,"45,568",Manual,₹6.68 Lakh,Mumbai
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2018,Petrol,"54,530",Manual,₹5.07 Lakh,Mumbai
Toyota Glanza V CVT,Glanza V CVT,Toyota,2020,Petrol,"57,023",Automatic,₹6.83 Lakh,Mumbai
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2017,Petrol,"78,285",Automatic,₹3.75 Lakh,Mumbai
Maruti S PRESSO VXI (O) CNG,S PRESSO VXI (O) CNG,Maruti,2022,CNG,"31,772",Manual,₹4.88 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2015,Petrol,"52,696",Manual,₹4.32 Lakh,Mumbai
Maruti New Wagon-R LXI CNG (O) 1.0,New Wagon-R LXI CNG (O) 1.0,Maruti,2021,CNG,"50,418",Manual,₹5.80 Lakh,Mumbai
Maruti S PRESSO VXI PLUS AMT,S PRESSO VXI PLUS AMT,Maruti,2021,Petrol,"27,012",Automatic,₹4.27 Lakh,Mumbai
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2019,Petrol,"8,458",Manual,₹3.83 Lakh,Mumbai
Tata NEXON XZA PLUS PETROL,NEXON XZA PLUS PETROL,Tata,2019,Petrol,"18,798",Automatic,₹8.45 Lakh,Mumbai
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2016,Petrol,"59,039",Automatic,₹6.27 Lakh,Mumbai
Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,Grand i10 ASTA 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"35,272",Manual,₹3.86 Lakh,Mumbai
Hyundai i10 MAGNA 1.2,i10 MAGNA 1.2,Hyundai,2011,Petrol,"32,454",Manual,₹2.11 Lakh,Mumbai
Mahindra XUV300 W6 1.2 PETROL AMT,XUV300 W6 1.2 PETROL AMT,Mahindra,2021,Petrol,"18,255",Automatic,₹8.77 Lakh,Mumbai
Hyundai AURA SX 1.2,AURA SX 1.2,Hyundai,2021,Petrol,"14,950",Manual,₹6.63 Lakh,Mumbai
Hyundai NEW SANTRO SPORTZ CNG,NEW SANTRO SPORTZ CNG,Hyundai,2019,CNG,"77,715",Manual,₹4.96 Lakh,Mumbai
Maruti Swift VDI AMT,Swift VDI AMT,Maruti,2018,Diesel,"57,407",Automatic,₹5.79 Lakh,Mumbai
Skoda Rapid STYLE 1.6 MPI,Rapid STYLE 1.6 MPI,Skoda,2017,Petrol,"58,664",Manual,₹6.22 Lakh,Mumbai
Datsun Go Plus T,Go Plus T,Datsun,2017,Petrol,"17,062",Manual,₹3.02 Lakh,Mumbai
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2012,CNG,"86,006",Manual,₹3.32 Lakh,Mumbai
Toyota Glanza G,Glanza G,Toyota,2022,Petrol,"5,052",Manual,₹7.31 Lakh,Mumbai
Hyundai NEW I20 ASTA (O) 1.2 IVT,NEW I20 ASTA (O) 1.2 IVT,Hyundai,2023,Petrol,"2,358",Automatic,₹9.79 Lakh,Mumbai
Maruti Alto 800 LXI CNG,Alto 800 LXI CNG,Maruti,2013,CNG,"66,699",Manual,₹1.92 Lakh,Mumbai
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"84,045",Manual,₹3.37 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.2,Elite i20 ASTA 1.2,Hyundai,2015,Petrol,"33,688",Manual,₹4.75 Lakh,Mumbai
KIA SELTOS HTX 1.5 PETROL,SELTOS HTX 1.5 PETROL,KIA,2019,Petrol,"36,666",Manual,₹11.33 Lakh,Mumbai
Tata NEXON XZ PLUS PETROL,NEXON XZ PLUS PETROL,Tata,2018,CNG,"48,213",Manual,₹6.54 Lakh,Mumbai
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2013,Petrol,"37,973",Manual,₹2.78 Lakh,Mumbai
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2017,Petrol,"57,919",Manual,₹4.70 Lakh,Mumbai
Maruti Swift Dzire ZXI,Swift Dzire ZXI,Maruti,2017,Petrol,"34,196",Manual,₹5.19 Lakh,Mumbai
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2018,Petrol,"58,121",Manual,₹5.73 Lakh,Mumbai
MG HECTOR SHARP PRO 1.5 TURBO MT PETROL,HECTOR SHARP PRO 1.5 TURBO MT PETROL,MG,2023,Petrol,"10,349",Manual,₹18.61 Lakh,Mumbai
Mahindra XUV500 W10 AT,XUV500 W10 AT,Mahindra,2017,Diesel,"36,090",Automatic,₹11.10 Lakh,Mumbai
Hyundai Elite i20 MAGNA 1.2,Elite i20 MAGNA 1.2,Hyundai,2015,Petrol,"66,704",Manual,₹4.35 Lakh,Delhi
Maruti Alto 800 LXI,Alto 800 LXI,Maruti,2016,Petrol,"97,698",Manual,₹2.31 Lakh,Delhi
Maruti Swift VXI,Swift VXI,Maruti,2015,Petrol,"1,02,460",Manual,₹3.33 Lakh,Delhi
Hyundai Verna 1.6 VTVT SX,Verna 1.6 VTVT SX,Hyundai,2019,Petrol,"55,921",Manual,₹7.78 Lakh,Delhi
Hyundai Verna 1.6 VTVT SX,Verna 1.6 VTVT SX,Hyundai,2019,Petrol,"34,032",Manual,₹8.35 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2019,Petrol,"35,190",Manual,₹5.57 Lakh,Delhi
Maruti Celerio VXI,Celerio VXI,Maruti,2019,Petrol,"63,194",Manual,₹3.98 Lakh,Delhi
Nissan MAGNITE XV PREMIUM,MAGNITE XV PREMIUM,Nissan,2022,Petrol,"11,851",Manual,₹7.34 Lakh,Delhi
Nissan MAGNITE XE,MAGNITE XE,Nissan,2022,Petrol,"20,338",Manual,₹5.65 Lakh,Delhi
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2017,Petrol,"29,759",Automatic,₹9.00 Lakh,Delhi
Tata NEXON XZ PLUS PETROL,NEXON XZ PLUS PETROL,Tata,2017,Petrol,"82,375",Manual,₹6.00 Lakh,Delhi
Hyundai Creta SX (O) 1.4 TURBO DCT,Creta SX (O) 1.4 TURBO DCT,Hyundai,2022,Petrol,"40,368",Automatic,₹16.54 Lakh,Delhi
Ford Ecosport TITANIUM 1.5L DIESEL,Ecosport TITANIUM 1.5L DIESEL,Ford,2019,Diesel,"68,051",Manual,₹7.18 Lakh,Delhi
Tata ALTROZ XM PLUS PETROL,ALTROZ XM PLUS PETROL,Tata,2021,Petrol,"49,461",Manual,₹6.29 Lakh,Delhi
Maruti Vitara Brezza VXI AT SHVS,Vitara Brezza VXI AT SHVS,Maruti,2021,Petrol,"29,125",Automatic,₹8.55 Lakh,Delhi
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2020,Petrol,"43,417",Manual,₹8.31 Lakh,Delhi
Hyundai NEW I20 Sportz (O) 1.2 IVT,NEW I20 Sportz (O) 1.2 IVT,Hyundai,2024,Petrol,"3,295",Automatic,₹9.78 Lakh,Delhi
Maruti Alto LXI O,Alto LXI O,Maruti,2022,Petrol,"13,185",Manual,₹3.73 Lakh,Delhi
Hyundai GRAND I10 NIOS MAGNA CORPORATE EDITION 1.2 KAPPA VTVT,GRAND I10 NIOS MAGNA CORPORATE EDITION 1.2 KAPPA VTVT,Hyundai,2020,Petrol,"20,631",Manual,₹5.41 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2019,Petrol,"21,221",Manual,₹6.21 Lakh,Delhi
Maruti Swift VXI,Swift VXI,Maruti,2017,Petrol,"87,820",Manual,₹4.22 Lakh,Delhi
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2015,Petrol,"97,044",Manual,₹5.15 Lakh,Delhi
Tata NEXON XZ PLUS (O) PETROL DARK EDITION,NEXON XZ PLUS (O) PETROL DARK EDITION,Tata,2022,Petrol,"26,202",Manual,₹10.54 Lakh,Delhi
Ford Ecosport TITANIUM+ 1.0L ECOBOOST,Ecosport TITANIUM+ 1.0L ECOBOOST,Ford,2016,Petrol,"29,475",Manual,₹5.97 Lakh,Delhi
Hyundai i20 MAGNA 1.2,i20 MAGNA 1.2,Hyundai,2011,Petrol,"78,624",Manual,₹1.83 Lakh,Delhi
Maruti Swift ZXI PLUS,Swift ZXI PLUS,Maruti,2018,Petrol,"21,574",Manual,₹6.39 Lakh,Delhi
Maruti Swift LXI (O),Swift LXI (O),Maruti,2017,Petrol,"47,657",Manual,₹4.15 Lakh,Delhi
Honda City 1.5L I-VTEC SV,City 1.5L I-VTEC SV,Honda,2017,Petrol,"1,02,835",Manual,₹6.27 Lakh,Delhi
Volkswagen VIRTUS COMFORTLINE TSI 1.0 MT,VIRTUS COMFORTLINE TSI 1.0 MT,Volkswagen,2022,Petrol,"27,653",Manual,₹9.18 Lakh,Delhi
Maruti Alto 800 LXI O,Alto 800 LXI O,Maruti,2018,Petrol,"68,062",Manual,₹2.99 Lakh,Delhi
Hyundai Eon ERA +,Eon ERA +,Hyundai,2014,Petrol,"45,069",Manual,₹2.01 Lakh,Delhi
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2015,Petrol,"45,475",Manual,₹2.27 Lakh,Delhi
Volkswagen Ameo HIGHLINE PLUS 1.0L 16 ALLOY,Ameo HIGHLINE PLUS 1.0L 16 ALLOY,Volkswagen,2018,Petrol,"40,904",Manual,₹4.76 Lakh,Delhi
Honda City 1.5L I-VTE V CVT,City 1.5L I-VTE V CVT,Honda,2020,Petrol,"55,879",Automatic,₹8.81 Lakh,Delhi
Mahindra XUV300 W6 1.2 PETROL,XUV300 W6 1.2 PETROL,Mahindra,2023,Petrol,"20,393",Manual,₹8.99 Lakh,Delhi
Honda City 1.5L I-VTE V CVT,City 1.5L I-VTE V CVT,Honda,2021,Petrol,"34,459",Automatic,₹10.42 Lakh,Delhi
Hyundai i20 Active 1.2 S,i20 Active 1.2 S,Hyundai,2016,Petrol,"54,035",Manual,₹5.03 Lakh,Delhi
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"29,040",Manual,₹3.60 Lakh,Delhi
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2015,Petrol,"89,726",Manual,₹5.15 Lakh,Delhi
Maruti Swift VXI AMT,Swift VXI AMT,Maruti,2021,Petrol,"11,486",Automatic,₹6.42 Lakh,Delhi
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"41,163",Manual,₹3.86 Lakh,Delhi
Maruti Dzire LXI,Dzire LXI,Maruti,2018,Petrol,"38,776",Manual,₹5.05 Lakh,Delhi
Hyundai NEW SANTRO SPORTZ MT,NEW SANTRO SPORTZ MT,Hyundai,2019,Petrol,"53,016",Manual,₹4.17 Lakh,Delhi
Hyundai Elite i20 MAGNA EXECUTIVE 1.2,Elite i20 MAGNA EXECUTIVE 1.2,Hyundai,2017,Petrol,"27,659",Manual,₹4.85 Lakh,Delhi
Volkswagen Ameo TRENDLINE 1.2L,Ameo TRENDLINE 1.2L,Volkswagen,2017,Petrol,"67,835",Manual,₹3.76 Lakh,Delhi
Hyundai Creta EX 1.5 PETROL,Creta EX 1.5 PETROL,Hyundai,2022,Petrol,"19,352",Manual,₹11.51 Lakh,Delhi
Hyundai Elite i20 ASTA 1.2 (O),Elite i20 ASTA 1.2 (O),Hyundai,2018,Petrol,"48,575",Manual,₹5.30 Lakh,Delhi
Tata PUNCH ACCOMPLISHED MT,PUNCH ACCOMPLISHED MT,Tata,2022,Petrol,"21,955",Manual,₹6.70 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2020,Petrol,"38,482",Manual,₹6.03 Lakh,Delhi
Maruti S PRESSO VXI PLUS AMT,S PRESSO VXI PLUS AMT,Maruti,2021,Petrol,"27,032",Automatic,₹4.59 Lakh,Delhi
KIA SELTOS HTE 1.5 DIESEL,SELTOS HTE 1.5 DIESEL,KIA,2022,Diesel,"36,166",Manual,₹10.57 Lakh,Delhi
Maruti Ritz VXI,Ritz VXI,Maruti,2014,Petrol,"57,273",Manual,₹2.68 Lakh,Delhi
Skoda Rapid MONTE CARLO TSI,Rapid MONTE CARLO TSI,Skoda,2021,Petrol,"43,461",Manual,₹8.68 Lakh,Delhi
Honda City 1.5L I-VTEC ZX,City 1.5L I-VTEC ZX,Honda,2021,Petrol,"28,369",Manual,₹10.78 Lakh,Delhi
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2018,Petrol,"9,363",Manual,₹6.67 Lakh,Delhi
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"32,410",Manual,₹4.31 Lakh,Delhi
Maruti New Wagon-R VXI 1.2,New Wagon-R VXI 1.2,Maruti,2019,Petrol,"19,085",Manual,₹4.77 Lakh,Delhi
Renault Duster RXS OPT CVT,Duster RXS OPT CVT,Renault,2019,Petrol,"25,864",Automatic,₹7.66 Lakh,Delhi
Maruti S Cross SIGMA 1.5,S Cross SIGMA 1.5,Maruti,2022,Petrol,"15,983",Manual,₹8.24 Lakh,Delhi
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2015,Petrol,"41,525",Manual,₹3.67 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2017,Petrol,"89,754",Manual,₹4.35 Lakh,Delhi
Tata Safari XZ,Safari XZ,Tata,2021,Diesel,"30,203",Manual,₹15.95 Lakh,Delhi
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"48,626",Manual,₹2.87 Lakh,Delhi
Nissan MAGNITE XE,MAGNITE XE,Nissan,2021,Petrol,"30,455",Manual,₹5.33 Lakh,Delhi
Hyundai AURA SX+ 1.0 TURBO GDI MT,AURA SX+ 1.0 TURBO GDI MT,Hyundai,2020,Petrol,"63,013",Manual,₹6.54 Lakh,Delhi
Hyundai Verna 1.6 VTVT SX (O) AT,Verna 1.6 VTVT SX (O) AT,Hyundai,2019,Petrol,"40,798",Automatic,₹8.78 Lakh,Delhi
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2018,CNG,"95,573",Manual,₹4.09 Lakh,Delhi
Renault Kwid RXL,Kwid RXL,Renault,2021,Petrol,"51,750",Manual,₹3.38 Lakh,Delhi
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2019,Petrol,"73,117",Manual,₹3.25 Lakh,Delhi
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2017,Petrol,"41,985",Manual,₹6.02 Lakh,Delhi
Maruti Dzire LXI,Dzire LXI,Maruti,2017,Petrol,"22,148",Manual,₹4.70 Lakh,Delhi
Ford Ecosport TITANIUM 1.5L THUNDER EDTION DIESEL,Ecosport TITANIUM 1.5L THUNDER EDTION DIESEL,Ford,2020,Diesel,"71,807",Manual,₹7.87 Lakh,Delhi
Renault TRIBER RXT,TRIBER RXT,Renault,2019,Petrol,"47,800",Manual,₹4.73 Lakh,Delhi
Maruti Eeco 5 STR AC CNG,Eeco 5 STR AC CNG,Maruti,2022,CNG,"10,783",Manual,₹5.99 Lakh,Delhi
Honda City 1.5L I-VTEC ZX,City 1.5L I-VTEC ZX,Honda,2019,Petrol,"33,671",Manual,₹8.53 Lakh,Delhi
Volkswagen Polo TRENDLINE 1.2L PETROL,Polo TRENDLINE 1.2L PETROL,Volkswagen,2012,Petrol,"61,297",Manual,₹1.84 Lakh,Delhi
Renault Duster RXZ 1.3 TURBO PETROL MT,Duster RXZ 1.3 TURBO PETROL MT,Renault,2021,Petrol,"50,108",Manual,₹9.10 Lakh,Delhi
Maruti Swift LXI (O),Swift LXI (O),Maruti,2017,Petrol,"55,602",Manual,₹4.12 Lakh,Delhi
Maruti Wagon R Stingray VXI,Wagon R Stingray VXI,Maruti,2015,Petrol,"66,325",Manual,₹3.15 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"58,514",Manual,₹6.36 Lakh,Delhi
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2014,Petrol,"69,403",Automatic,₹5.54 Lakh,Delhi
Renault Kwid CLIMBER 1.0 AMT,Kwid CLIMBER 1.0 AMT,Renault,2017,Petrol,"41,308",Automatic,₹3.03 Lakh,Delhi
Tata NEXON XM PLUS SUNROOF PETROL,NEXON XM PLUS SUNROOF PETROL,Tata,2022,Petrol,"22,251",Manual,₹7.85 Lakh,Delhi
Jeep Compass LIMITED PLUS DIESEL,Compass LIMITED PLUS DIESEL,Jeep,2020,Diesel,"47,583",Manual,₹14.17 Lakh,Delhi
Hyundai i10 MAGNA 1.2,i10 MAGNA 1.2,Hyundai,2013,Petrol,"55,217",Manual,₹2.15 Lakh,Delhi
Hyundai Tucson 2WD MT PETROL,Tucson 2WD MT PETROL,Hyundai,2018,Petrol,"43,368",Manual,₹12.50 Lakh,Delhi
Hyundai NEW I20 N LINE N6 1.0 TURBO GDI IMT,NEW I20 N LINE N6 1.0 TURBO GDI IMT,Hyundai,2022,Petrol,"10,797",Manual,₹9.19 Lakh,Delhi
Ford Ecosport AMBIENTE 1.5L PETROL,Ecosport AMBIENTE 1.5L PETROL,Ford,2019,Petrol,"35,014",Manual,₹5.88 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"72,471",Manual,₹5.72 Lakh,Delhi
Tata NEXON XM SUNROOF DIESEL,NEXON XM SUNROOF DIESEL,Tata,2022,Diesel,"45,834",Manual,₹8.04 Lakh,Delhi
Datsun Redi Go T(O),Redi Go T(O),Datsun,2021,Petrol,"41,535",Manual,₹2.53 Lakh,Delhi
Tata ALTROZ XZA,ALTROZ XZA,Tata,2022,Petrol,"19,606",Automatic,₹7.78 Lakh,Delhi
Maruti Baleno DELTA CVT PETROL 1.2,Baleno DELTA CVT PETROL 1.2,Maruti,2019,Petrol,"36,013",Automatic,₹5.90 Lakh,Delhi
Skoda Rapid STYLE 1.6 MPI AT,Rapid STYLE 1.6 MPI AT,Skoda,2018,Petrol,"70,102",Automatic,₹7.20 Lakh,Delhi
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2017,Petrol,"43,570",Manual,₹5.30 Lakh,Delhi
Hyundai Verna FLUIDIC 1.6 VTVT EX,Verna FLUIDIC 1.6 VTVT EX,Hyundai,2012,Petrol,"38,005",Manual,₹3.72 Lakh,Delhi
KIA SONET HTX 1.0 IMT,SONET HTX 1.0 IMT,KIA,2022,Petrol,"9,526",Manual,₹10.14 Lakh,Delhi
Honda City 1.5L I-VTEC ZX,City 1.5L I-VTEC ZX,Honda,2021,Petrol,"5,404",Manual,₹11.84 Lakh,Delhi
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2017,Petrol,"31,781",Manual,₹5.30 Lakh,Delhi
Maruti Swift LXI,Swift LXI,Maruti,2018,Petrol,"53,062",Manual,₹4.37 Lakh,Delhi
Nissan MAGNITE XE,MAGNITE XE,Nissan,2021,Petrol,"10,379",Manual,₹4.78 Lakh,Delhi
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2015,Petrol,"41,293",Manual,₹4.77 Lakh,Delhi
